Likes Received (per post),Comments Received (per post),Socioeconomic Status,Education Level,Body Image Impact (1-10),Sleep Quality Impact (1-10),Self Confidence Impact (1-10),Cyberbullying Experience (1-10),Anxiety Levels (1-10),Age Category,Total Social Interaction,Usage Intensity,Usage_Anxiety_Interaction,Usage Anxiety Interaction,Social_Anxiety_Category
268.0,68.0,0,0,1.0,8.0,8.0,3.0,10.0,0,594.0,0,11.22,11.22,2
365.0,308.0,0,1,8.0,5.0,10.0,7.0,8.0,0,714.0,0,20.88,20.88,2
257.0,423.0,0,2,3.0,4.0,5.0,5.0,2.0,1,922.0,0,0.0,0.0,0
530.0,472.0,0,3,4.0,1.0,4.0,1.0,6.0,0,1108.0,0,19.92,19.92,2
288.0,164.0,1,0,5.0,2.0,2.0,8.0,9.0,0,636.0,1,1.3,1.3,2
404.0,323.0,1,3,10.0,7.0,10.0,5.0,10.0,0,1011.0,0,10.69,10.69,1
576.0,101.0,0,1,2.0,2.0,4.0,8.0,5.0,1,790.0,2,0.0,0.0,0
851.0,379.0,1,0,2.0,7.0,8.0,8.0,8.0,1,1238.0,0,10.92,10.92,1
758.0,391.0,1,1,1.0,5.0,5.0,7.0,10.0,2,1316.0,0,17.08,17.08,2
997.0,282.0,1,3,3.0,2.0,4.0,9.0,8.0,0,1285.0,1,1.62,1.62,2
218.0,291.0,0,0,7.0,6.0,5.0,10.0,1.0,0,669.0,1,0.0,0.0,0
776.0,496.0,1,3,2.0,4.0,9.0,9.0,5.0,2,1298.0,0,10.88,10.88,1
397.0,102.0,2,2,10.0,8.0,4.0,4.0,8.0,2,746.0,2,2.98,2.98,1
196.0,207.0,0,3,4.0,4.0,3.0,1.0,7.0,0,664.0,1,2.68,2.68,2
82.0,125.0,2,0,7.0,6.0,4.0,7.0,3.0,2,480.0,0,8.39,8.39,1
230.0,306.0,0,3,8.0,4.0,1.0,8.0,4.0,0,656.0,1,1.21,1.21,1
46.0,80.0,2,1,6.0,5.0,10.0,4.0,1.0,1,179.0,0,0.0,0.0,0
347.0,365.0,1,2,10.0,6.0,3.0,7.0,8.0,0,900.0,2,8.86,8.86,2
575.0,360.0,2,2,8.0,4.0,1.0,4.0,7.0,0,1019.0,0,0.0,0.0,0
817.0,461.0,2,1,6.0,3.0,4.0,9.0,8.0,0,1441.0,0,10.07,10.07,1
970.0,381.0,1,3,2.0,9.0,8.0,9.0,9.0,0,1399.0,0,0.0,0.0,0
460.0,18.0,0,1,7.0,8.0,6.0,2.0,4.0,0,685.0,0,13.58,13.58,2
645.0,152.0,2,0,1.0,8.0,4.0,10.0,2.0,2,854.0,0,0.0,0.0,0
41.0,132.0,0,0,2.0,9.0,5.0,6.0,9.0,0,380.0,0,5.59,5.59,1
193.0,108.0,1,0,3.0,2.0,9.0,2.0,1.0,0,471.0,2,2.76,2.76,1
188.0,264.0,2,0,7.0,2.0,6.0,10.0,1.0,1,683.0,2,0.0,0.0,0
161.0,324.0,1,2,1.0,3.0,9.0,5.0,10.0,2,485.0,0,8.91,8.91,1
909.0,124.0,1,3,9.0,2.0,3.0,9.0,9.0,1,1303.0,0,9.27,9.27,1
261.0,443.0,2,1,3.0,4.0,4.0,2.0,4.0,0,913.0,0,5.18,5.18,1
148.0,195.0,1,0,5.0,9.0,2.0,1.0,9.0,0,361.0,1,0.95,0.95,1
859.0,201.0,2,1,4.0,7.0,2.0,6.0,9.0,0,1162.0,1,0.0,0.0,0
736.0,429.0,0,0,5.0,9.0,8.0,7.0,1.0,0,1445.0,0,11.74,11.74,1
734.0,384.0,1,0,3.0,1.0,6.0,7.0,6.0,2,1175.0,0,23.66,23.66,2
326.0,31.0,0,3,5.0,5.0,10.0,8.0,9.0,2,421.0,2,6.26,6.26,2
738.0,306.0,1,0,5.0,10.0,4.0,8.0,8.0,1,1128.0,1,0.0,0.0,0
132.0,110.0,1,3,4.0,2.0,5.0,3.0,8.0,2,518.0,0,7.1,7.1,1
574.0,386.0,2,1,3.0,9.0,10.0,8.0,6.0,1,1193.0,0,20.88,20.88,2
106.0,406.0,2,3,5.0,5.0,10.0,5.0,6.0,2,528.0,0,10.53,10.53,1
202.0,215.0,1,3,2.0,1.0,8.0,2.0,5.0,2,558.0,0,22.4,22.4,2
38.0,240.0,2,3,7.0,3.0,6.0,1.0,10.0,0,469.0,2,4.85,4.85,1
916.0,242.0,1,2,7.0,6.0,8.0,10.0,2.0,2,1410.0,0,14.78,14.78,2
377.0,215.0,2,1,5.0,4.0,1.0,9.0,5.0,0,704.0,1,1.14,1.14,1
123.0,307.0,2,3,6.0,2.0,5.0,8.0,7.0,2,449.0,1,3.2,3.2,2
473.0,377.0,0,2,1.0,7.0,5.0,7.0,3.0,2,1067.0,0,11.97,11.97,1
288.0,108.0,2,0,8.0,1.0,3.0,8.0,2.0,2,643.0,0,7.46,7.46,1
84.0,321.0,0,0,1.0,1.0,3.0,3.0,8.0,2,442.0,2,0.0,0.0,0
505.0,370.0,0,3,7.0,10.0,4.0,8.0,3.0,1,965.0,0,11.1,11.1,2
939.0,97.0,1,0,10.0,4.0,6.0,7.0,10.0,0,1335.0,0,6.01,6.01,1
846.0,6.0,2,3,4.0,3.0,8.0,4.0,1.0,1,1140.0,2,0.0,0.0,0
456.0,164.0,2,3,2.0,9.0,2.0,10.0,9.0,2,786.0,0,8.0,8.0,1
713.0,445.0,2,0,10.0,9.0,1.0,3.0,9.0,2,1207.0,0,18.18,18.18,2
671.0,47.0,2,2,6.0,7.0,9.0,10.0,9.0,2,725.0,0,10.9,10.9,1
368.0,337.0,1,0,7.0,9.0,3.0,7.0,9.0,0,803.0,0,8.28,8.28,1
530.0,469.0,1,0,6.0,9.0,7.0,9.0,5.0,1,1294.0,0,17.44,17.44,2
807.0,282.0,0,0,9.0,3.0,2.0,7.0,9.0,2,1253.0,0,8.92,8.92,1
26.0,146.0,1,0,4.0,8.0,4.0,4.0,4.0,2,244.0,0,15.82,15.82,2
872.0,288.0,2,1,9.0,6.0,5.0,10.0,10.0,2,1281.0,2,4.76,4.76,2
577.0,145.0,0,1,9.0,3.0,8.0,9.0,10.0,1,809.0,2,6.6,6.6,2
354.0,475.0,0,0,3.0,7.0,7.0,7.0,4.0,2,1044.0,2,6.3,6.3,2
281.0,410.0,1,2,10.0,8.0,9.0,7.0,3.0,0,790.0,0,9.78,9.78,1
169.0,404.0,0,0,7.0,5.0,1.0,4.0,5.0,2,615.0,0,14.66,14.66,2
663.0,265.0,2,0,10.0,5.0,7.0,6.0,10.0,2,1115.0,0,10.82,10.82,2
320.0,279.0,0,3,8.0,10.0,10.0,8.0,5.0,0,897.0,1,0.0,0.0,0
745.0,118.0,2,1,2.0,3.0,1.0,1.0,10.0,0,905.0,0,0.0,0.0,0
291.0,330.0,2,3,10.0,5.0,3.0,2.0,7.0,2,908.0,0,0.0,0.0,0
263.0,350.0,1,0,3.0,1.0,2.0,1.0,1.0,0,768.0,2,3.42,3.42,1
42.0,228.0,0,1,3.0,4.0,3.0,6.0,8.0,0,372.0,0,11.27,11.27,1
139.0,65.0,1,3,4.0,7.0,6.0,9.0,9.0,0,289.0,0,7.57,7.57,1
868.0,51.0,0,2,8.0,2.0,9.0,9.0,10.0,1,1148.0,0,18.78,18.78,2
680.0,220.0,0,1,2.0,4.0,2.0,9.0,1.0,0,973.0,0,0.0,0.0,0
33.0,435.0,1,3,7.0,4.0,5.0,7.0,5.0,0,574.0,0,8.94,8.94,1
358.0,45.0,0,3,1.0,6.0,4.0,2.0,4.0,1,658.0,0,6.86,6.86,1
211.0,23.0,0,2,5.0,5.0,7.0,4.0,9.0,2,387.0,0,21.92,21.92,2
731.0,376.0,1,2,10.0,7.0,4.0,9.0,10.0,2,1344.0,0,5.04,5.04,1
207.0,254.0,1,3,2.0,3.0,7.0,10.0,6.0,2,554.0,1,0.0,0.0,0
238.0,170.0,0,1,3.0,9.0,9.0,4.0,7.0,2,697.0,0,15.7,15.7,2
176.0,319.0,2,0,8.0,1.0,10.0,5.0,3.0,0,670.0,2,3.48,3.48,1
78.0,469.0,0,2,1.0,1.0,8.0,3.0,10.0,0,815.0,2,4.4,4.4,1
192.0,299.0,2,0,6.0,2.0,7.0,6.0,1.0,0,625.0,0,6.64,6.64,1
980.0,363.0,2,0,3.0,3.0,4.0,6.0,5.0,0,1433.0,1,3.88,3.88,2
453.0,469.0,1,0,8.0,2.0,2.0,5.0,9.0,0,991.0,1,1.3,1.3,1
994.0,77.0,2,2,10.0,1.0,2.0,6.0,3.0,0,1138.0,0,0.0,0.0,0
821.0,345.0,0,1,3.0,2.0,7.0,9.0,1.0,0,1361.0,0,0.0,0.0,0
484.0,169.0,0,0,6.0,3.0,5.0,4.0,10.0,2,791.0,1,0.0,0.0,0
286.0,405.0,2,0,4.0,6.0,3.0,9.0,8.0,1,841.0,1,0.0,0.0,0
232.0,81.0,1,0,2.0,4.0,4.0,4.0,3.0,2,500.0,2,0.0,0.0,0
364.0,43.0,2,3,6.0,4.0,7.0,5.0,4.0,0,514.0,0,5.61,5.61,1
501.0,52.0,1,3,6.0,6.0,10.0,10.0,2.0,0,605.0,0,0.0,0.0,0
442.0,32.0,1,0,6.0,2.0,10.0,4.0,4.0,0,477.0,0,0.0,0.0,0
767.0,287.0,2,2,6.0,7.0,7.0,2.0,3.0,2,1334.0,1,1.21,1.21,1
547.0,7.0,0,2,10.0,4.0,3.0,5.0,6.0,0,832.0,0,0.0,0.0,0
256.0,382.0,0,0,6.0,4.0,5.0,4.0,6.0,2,758.0,2,4.95,4.95,1
145.0,444.0,0,1,3.0,10.0,1.0,10.0,7.0,0,605.0,0,13.32,13.32,2
342.0,360.0,2,1,2.0,3.0,10.0,5.0,1.0,0,909.0,1,0.0,0.0,0
823.0,399.0,1,0,7.0,2.0,5.0,10.0,4.0,2,1512.0,0,0.0,0.0,0
100.0,429.0,2,0,5.0,5.0,2.0,2.0,4.0,2,542.0,2,9.64,9.64,2
219.0,142.0,2,2,2.0,7.0,5.0,9.0,4.0,0,408.0,0,7.12,7.12,1
605.0,96.0,2,2,6.0,10.0,8.0,10.0,3.0,2,774.0,0,10.44,10.44,1
121.0,240.0,2,0,4.0,3.0,7.0,2.0,9.0,1,577.0,0,0.0,0.0,0
928.0,83.0,0,1,9.0,10.0,10.0,8.0,10.0,0,1247.0,0,8.27,8.27,1
637.0,217.0,0,3,4.0,10.0,10.0,7.0,9.0,2,997.0,0,0.0,0.0,0
955.0,137.0,0,2,3.0,10.0,6.0,3.0,4.0,2,1373.0,0,8.29,8.29,1
846.0,445.0,1,3,2.0,4.0,4.0,2.0,8.0,2,1526.0,0,9.41,9.41,1
423.0,211.0,1,3,8.0,9.0,7.0,1.0,6.0,1,857.0,0,6.83,6.83,1
239.0,115.0,0,3,5.0,2.0,5.0,6.0,9.0,1,468.0,2,0.0,0.0,0
924.0,250.0,1,1,3.0,10.0,8.0,9.0,2.0,1,1453.0,1,0.0,0.0,0
989.0,305.0,2,3,9.0,10.0,5.0,3.0,5.0,2,1581.0,0,9.3,9.3,1
558.0,60.0,1,2,3.0,10.0,7.0,10.0,1.0,1,758.0,0,0.0,0.0,0
148.0,388.0,0,0,3.0,1.0,4.0,4.0,2.0,0,570.0,0,0.0,0.0,0
667.0,256.0,1,1,5.0,3.0,9.0,4.0,7.0,0,987.0,0,11.26,11.26,2
929.0,298.0,0,3,1.0,2.0,8.0,4.0,10.0,0,1263.0,0,17.92,17.92,2
326.0,35.0,1,3,10.0,1.0,8.0,8.0,7.0,2,499.0,0,5.95,5.95,1
769.0,403.0,1,1,6.0,7.0,4.0,9.0,2.0,2,1389.0,0,21.4,21.4,2
136.0,31.0,1,3,4.0,6.0,6.0,3.0,8.0,0,257.0,1,2.1,2.1,2
207.0,368.0,1,3,3.0,6.0,2.0,4.0,1.0,2,628.0,0,17.66,17.66,2
76.0,475.0,1,2,6.0,10.0,1.0,2.0,4.0,1,713.0,2,7.42,7.42,2
949.0,36.0,2,3,8.0,6.0,4.0,8.0,6.0,0,1079.0,0,16.62,16.62,2
319.0,238.0,2,1,6.0,5.0,10.0,5.0,1.0,0,671.0,0,20.82,20.82,2
868.0,421.0,1,2,8.0,7.0,5.0,10.0,9.0,1,1539.0,0,15.44,15.44,2
640.0,287.0,1,0,8.0,10.0,9.0,10.0,2.0,2,1179.0,0,10.55,10.55,1
868.0,347.0,2,2,8.0,9.0,1.0,4.0,5.0,0,1236.0,0,14.18,14.18,2
534.0,237.0,0,3,8.0,4.0,2.0,4.0,10.0,0,917.0,0,7.25,7.25,1
90.0,164.0,2,3,8.0,6.0,6.0,9.0,4.0,2,485.0,0,15.44,15.44,2
525.0,251.0,1,2,7.0,1.0,2.0,3.0,6.0,2,788.0,0,15.96,15.96,2
751.0,272.0,2,1,6.0,7.0,8.0,5.0,10.0,0,1205.0,0,9.2,9.2,1
878.0,425.0,2,3,7.0,6.0,4.0,6.0,1.0,2,1570.0,0,5.72,5.72,1
304.0,280.0,1,0,7.0,6.0,2.0,4.0,9.0,1,643.0,0,5.85,5.85,1
686.0,237.0,1,0,6.0,5.0,7.0,8.0,6.0,2,1122.0,2,3.1,3.1,1
599.0,322.0,0,3,10.0,1.0,7.0,5.0,9.0,2,1066.0,2,3.89,3.89,1
556.0,433.0,1,1,9.0,6.0,3.0,2.0,1.0,2,1079.0,1,1.69,1.69,1
59.0,349.0,1,0,5.0,4.0,5.0,8.0,9.0,0,495.0,0,13.98,13.98,2
841.0,54.0,1,1,6.0,2.0,7.0,5.0,9.0,0,905.0,0,11.12,11.12,2
358.0,19.0,2,3,6.0,6.0,1.0,3.0,5.0,0,625.0,0,9.12,9.12,1
741.0,248.0,0,0,5.0,8.0,9.0,3.0,10.0,0,1085.0,0,9.27,9.27,1
678.0,198.0,1,2,4.0,9.0,7.0,4.0,5.0,2,1167.0,0,10.12,10.12,2
436.0,223.0,2,3,5.0,6.0,8.0,1.0,6.0,0,905.0,2,5.6,5.6,2
276.0,321.0,2,0,4.0,3.0,4.0,7.0,9.0,0,619.0,1,1.5,1.5,2
130.0,216.0,0,1,10.0,8.0,7.0,3.0,3.0,2,595.0,0,7.58,7.58,1
621.0,220.0,2,0,8.0,7.0,9.0,3.0,5.0,0,900.0,0,19.9,19.9,2
402.0,452.0,2,3,9.0,4.0,4.0,6.0,3.0,0,974.0,0,8.56,8.56,1
580.0,362.0,1,1,9.0,1.0,3.0,9.0,5.0,0,1005.0,0,5.34,5.34,1
896.0,101.0,0,1,1.0,4.0,9.0,7.0,9.0,2,1248.0,0,8.28,8.28,1
550.0,165.0,2,3,10.0,10.0,9.0,1.0,3.0,2,736.0,0,18.94,18.94,2
677.0,296.0,1,0,3.0,9.0,7.0,8.0,7.0,2,1014.0,0,8.82,8.82,1
780.0,113.0,1,2,4.0,7.0,8.0,9.0,6.0,1,1184.0,2,0.0,0.0,0
490.0,421.0,0,1,5.0,5.0,10.0,8.0,5.0,1,1050.0,0,0.0,0.0,0
662.0,453.0,1,2,3.0,4.0,4.0,2.0,5.0,2,1256.0,2,4.74,4.74,1
914.0,320.0,2,3,5.0,4.0,3.0,6.0,3.0,0,1395.0,0,11.38,11.38,1
23.0,439.0,0,3,3.0,9.0,4.0,4.0,5.0,2,591.0,2,6.2,6.2,2
854.0,131.0,2,2,3.0,10.0,4.0,8.0,8.0,2,1007.0,0,8.36,8.36,1
108.0,363.0,0,0,4.0,8.0,5.0,1.0,2.0,1,475.0,0,10.83,10.83,1
395.0,393.0,2,1,9.0,1.0,10.0,10.0,9.0,0,916.0,0,21.34,21.34,2
202.0,402.0,0,2,1.0,10.0,2.0,8.0,4.0,0,734.0,0,0.0,0.0,0
144.0,178.0,0,0,9.0,2.0,1.0,6.0,9.0,2,610.0,0,10.7,10.7,1
225.0,21.0,1,0,9.0,6.0,3.0,4.0,5.0,2,519.0,0,11.58,11.58,2
368.0,153.0,2,1,5.0,3.0,9.0,7.0,3.0,2,541.0,0,0.0,0.0,0
586.0,124.0,1,0,7.0,4.0,8.0,3.0,10.0,0,782.0,1,0.0,0.0,0
852.0,267.0,2,3,9.0,8.0,10.0,4.0,10.0,2,1137.0,0,21.2,21.2,2
263.0,159.0,0,0,3.0,9.0,6.0,4.0,8.0,0,643.0,0,0.0,0.0,0
575.0,121.0,2,2,9.0,5.0,5.0,2.0,5.0,2,727.0,0,0.0,0.0,0
528.0,40.0,1,1,9.0,9.0,5.0,9.0,1.0,0,700.0,2,4.98,4.98,2
496.0,207.0,1,1,1.0,2.0,6.0,1.0,10.0,1,845.0,2,0.0,0.0,0
20.0,181.0,0,2,9.0,3.0,6.0,4.0,4.0,2,411.0,0,15.08,15.08,2
197.0,431.0,2,3,4.0,2.0,7.0,7.0,1.0,0,878.0,2,3.9,3.9,1
760.0,168.0,2,2,3.0,10.0,9.0,2.0,2.0,0,984.0,0,13.94,13.94,2
825.0,157.0,2,2,1.0,9.0,9.0,6.0,10.0,2,1157.0,2,5.0,5.0,2
588.0,303.0,0,3,3.0,6.0,3.0,9.0,3.0,2,906.0,0,22.78,22.78,2
338.0,121.0,2,1,2.0,6.0,10.0,6.0,8.0,0,517.0,2,4.25,4.25,1
766.0,133.0,0,1,3.0,8.0,6.0,5.0,9.0,2,1103.0,0,11.88,11.88,1
923.0,277.0,0,0,1.0,2.0,6.0,3.0,6.0,2,1333.0,2,2.11,2.11,1
278.0,256.0,1,1,4.0,6.0,8.0,4.0,5.0,0,667.0,2,0.0,0.0,0
128.0,288.0,2,3,3.0,6.0,4.0,4.0,6.0,1,545.0,0,15.12,15.12,2
662.0,43.0,2,3,4.0,10.0,6.0,8.0,2.0,1,1003.0,0,0.0,0.0,0
989.0,120.0,1,1,1.0,4.0,10.0,6.0,4.0,1,1306.0,0,21.8,21.8,2
116.0,63.0,2,3,6.0,7.0,1.0,1.0,6.0,2,320.0,0,5.19,5.19,1
96.0,397.0,2,1,7.0,3.0,4.0,5.0,6.0,2,548.0,2,7.86,7.86,2
630.0,497.0,2,3,7.0,2.0,4.0,5.0,2.0,0,1416.0,2,4.7,4.7,1
344.0,246.0,1,3,7.0,9.0,9.0,7.0,6.0,2,760.0,0,16.3,16.3,2
258.0,298.0,2,0,3.0,9.0,3.0,3.0,2.0,2,766.0,2,0.0,0.0,0
288.0,91.0,1,2,4.0,7.0,3.0,5.0,5.0,1,629.0,0,11.06,11.06,2
595.0,459.0,0,3,9.0,8.0,7.0,7.0,6.0,2,1345.0,1,3.28,3.28,2
711.0,286.0,1,0,10.0,9.0,6.0,2.0,10.0,2,1197.0,0,9.06,9.06,1
813.0,485.0,1,1,4.0,2.0,2.0,3.0,9.0,2,1527.0,0,10.78,10.78,1
307.0,84.0,0,3,10.0,3.0,3.0,1.0,10.0,0,473.0,0,0.0,0.0,0
901.0,96.0,1,0,3.0,9.0,10.0,6.0,10.0,0,1141.0,2,9.84,9.84,2
440.0,185.0,1,1,7.0,5.0,10.0,4.0,10.0,2,790.0,2,0.0,0.0,0
341.0,42.0,1,0,3.0,3.0,3.0,1.0,4.0,2,628.0,0,0.0,0.0,0
93.0,168.0,1,3,4.0,2.0,6.0,2.0,1.0,2,312.0,1,0.74,0.74,1
371.0,1.0,1,2,1.0,3.0,10.0,9.0,6.0,1,569.0,0,9.05,9.05,1
844.0,325.0,1,3,3.0,5.0,5.0,4.0,5.0,2,1178.0,0,0.0,0.0,0
629.0,210.0,0,1,6.0,5.0,7.0,3.0,4.0,1,896.0,1,1.48,1.48,1
37.0,118.0,1,3,3.0,5.0,7.0,6.0,5.0,2,341.0,2,0.0,0.0,0
935.0,85.0,0,1,10.0,4.0,6.0,4.0,7.0,0,1023.0,1,1.66,1.66,2
406.0,85.0,2,2,4.0,9.0,2.0,4.0,7.0,1,514.0,0,7.67,7.67,1
509.0,414.0,2,3,3.0,1.0,3.0,8.0,1.0,0,1037.0,2,2.55,2.55,1
323.0,10.0,1,2,7.0,9.0,3.0,6.0,9.0,0,576.0,0,8.71,8.71,1
576.0,22.0,0,1,1.0,5.0,10.0,1.0,8.0,1,657.0,2,0.0,0.0,0
980.0,210.0,2,2,10.0,10.0,6.0,2.0,8.0,2,1301.0,0,0.0,0.0,0
899.0,487.0,1,0,1.0,1.0,6.0,5.0,10.0,2,1471.0,0,17.32,17.32,2
378.0,260.0,0,0,2.0,1.0,9.0,3.0,9.0,0,683.0,0,11.93,11.93,1
509.0,63.0,1,1,6.0,2.0,2.0,3.0,4.0,2,582.0,2,2.6,2.6,1
24.0,74.0,1,2,6.0,7.0,3.0,5.0,9.0,0,143.0,0,0.0,0.0,0
870.0,472.0,2,3,5.0,7.0,7.0,2.0,8.0,2,1380.0,2,3.01,3.01,1
646.0,379.0,0,2,2.0,5.0,1.0,8.0,10.0,1,1245.0,1,0.0,0.0,0
213.0,341.0,1,3,6.0,5.0,6.0,7.0,9.0,1,570.0,2,4.6,4.6,1
298.0,27.0,0,3,9.0,5.0,6.0,1.0,6.0,2,429.0,0,9.78,9.78,1
496.0,291.0,0,0,6.0,9.0,1.0,3.0,3.0,0,809.0,1,0.84,0.84,1
117.0,250.0,2,1,2.0,10.0,2.0,9.0,6.0,2,376.0,2,7.04,7.04,2
504.0,234.0,0,0,7.0,7.0,1.0,8.0,9.0,0,798.0,2,4.85,4.85,1
36.0,152.0,2,0,10.0,2.0,7.0,2.0,7.0,0,228.0,0,16.88,16.88,2
560.0,317.0,1,2,3.0,10.0,4.0,7.0,7.0,0,942.0,2,2.19,2.19,1
762.0,263.0,2,1,7.0,6.0,7.0,4.0,2.0,2,1246.0,0,23.86,23.86,2
723.0,174.0,2,2,10.0,1.0,1.0,3.0,7.0,2,909.0,0,5.3,5.3,1
480.0,401.0,1,2,8.0,2.0,4.0,3.0,3.0,0,1114.0,2,0.0,0.0,0
307.0,60.0,0,1,3.0,2.0,6.0,5.0,2.0,2,526.0,2,4.68,4.68,2
201.0,459.0,0,1,5.0,5.0,1.0,9.0,6.0,0,755.0,2,4.73,4.73,1
557.0,68.0,1,3,6.0,6.0,8.0,10.0,2.0,2,832.0,0,9.33,9.33,1
777.0,439.0,1,0,3.0,1.0,1.0,5.0,1.0,0,1420.0,0,22.44,22.44,2
427.0,361.0,1,2,7.0,1.0,2.0,5.0,1.0,2,967.0,0,7.83,7.83,1
721.0,191.0,0,0,2.0,10.0,9.0,10.0,1.0,0,1186.0,0,0.0,0.0,0
255.0,370.0,2,0,10.0,1.0,8.0,9.0,1.0,2,718.0,0,10.52,10.52,1
239.0,168.0,0,0,4.0,3.0,10.0,2.0,6.0,2,433.0,0,23.78,23.78,2
567.0,239.0,2,0,6.0,5.0,9.0,2.0,3.0,0,992.0,0,0.0,0.0,0
442.0,124.0,1,2,9.0,5.0,10.0,7.0,2.0,0,805.0,0,16.16,16.16,2
449.0,151.0,0,0,3.0,4.0,2.0,5.0,1.0,2,782.0,0,0.0,0.0,0
675.0,114.0,1,0,1.0,10.0,6.0,10.0,7.0,2,940.0,0,0.0,0.0,0
434.0,57.0,2,0,1.0,5.0,4.0,6.0,7.0,2,547.0,0,0.0,0.0,0
120.0,37.0,0,3,1.0,1.0,2.0,7.0,1.0,2,271.0,0,0.0,0.0,0
507.0,117.0,1,0,5.0,7.0,6.0,5.0,9.0,2,807.0,1,0.0,0.0,0
989.0,266.0,1,1,2.0,2.0,4.0,10.0,4.0,2,1306.0,2,0.0,0.0,0
816.0,430.0,2,3,4.0,6.0,9.0,6.0,6.0,1,1489.0,2,0.0,0.0,0
318.0,150.0,1,0,4.0,10.0,8.0,10.0,2.0,0,571.0,2,0.0,0.0,0
801.0,419.0,1,3,2.0,2.0,7.0,1.0,9.0,2,1325.0,0,20.14,20.14,2
560.0,310.0,0,2,2.0,3.0,9.0,10.0,1.0,0,1112.0,0,0.0,0.0,0
89.0,362.0,0,2,1.0,7.0,3.0,5.0,4.0,2,484.0,0,0.0,0.0,0
356.0,97.0,2,0,3.0,5.0,5.0,1.0,10.0,1,505.0,2,4.8,4.8,2
37.0,389.0,1,0,2.0,3.0,4.0,9.0,6.0,0,534.0,2,8.36,8.36,2
39.0,357.0,0,2,6.0,8.0,3.0,2.0,7.0,0,404.0,2,0.0,0.0,0
123.0,143.0,1,0,4.0,3.0,3.0,3.0,4.0,0,349.0,0,0.0,0.0,0
749.0,75.0,2,0,5.0,3.0,10.0,10.0,6.0,2,867.0,0,17.98,17.98,2
430.0,431.0,1,2,3.0,4.0,7.0,8.0,5.0,2,964.0,2,0.0,0.0,0
749.0,320.0,1,1,9.0,5.0,7.0,3.0,3.0,2,1290.0,0,6.76,6.76,1
782.0,156.0,1,2,3.0,2.0,9.0,4.0,8.0,2,1054.0,2,0.0,0.0,0
145.0,245.0,0,2,9.0,5.0,10.0,6.0,6.0,0,463.0,0,22.82,22.82,2
683.0,192.0,2,3,4.0,7.0,5.0,3.0,6.0,0,1103.0,1,1.74,1.74,1
421.0,74.0,1,3,9.0,1.0,9.0,7.0,8.0,2,697.0,2,0.0,0.0,0
583.0,358.0,2,2,10.0,7.0,1.0,8.0,4.0,0,1032.0,0,0.0,0.0,0
719.0,445.0,2,1,10.0,10.0,10.0,10.0,8.0,0,1417.0,2,2.86,2.86,1
118.0,233.0,2,0,2.0,9.0,8.0,9.0,3.0,2,605.0,0,0.0,0.0,0
825.0,2.0,1,0,9.0,5.0,2.0,5.0,9.0,0,1000.0,0,0.0,0.0,0
902.0,96.0,0,1,10.0,7.0,4.0,10.0,3.0,0,1235.0,0,8.92,8.92,1
909.0,335.0,2,1,6.0,8.0,10.0,6.0,6.0,0,1507.0,2,0.0,0.0,0
931.0,197.0,2,2,10.0,3.0,1.0,8.0,5.0,2,1181.0,2,0.0,0.0,0
721.0,468.0,1,2,8.0,9.0,5.0,10.0,8.0,2,1444.0,2,0.0,0.0,0
948.0,124.0,0,3,9.0,5.0,10.0,10.0,4.0,2,1286.0,1,3.56,3.56,2
98.0,113.0,2,0,6.0,8.0,5.0,6.0,4.0,2,450.0,0,0.0,0.0,0
831.0,298.0,1,0,4.0,6.0,9.0,10.0,6.0,2,1372.0,2,4.84,4.84,1
604.0,72.0,2,0,2.0,9.0,2.0,1.0,1.0,0,927.0,2,2.63,2.63,1
316.0,376.0,2,2,2.0,6.0,6.0,7.0,6.0,2,793.0,1,3.68,3.68,2
320.0,194.0,0,0,2.0,3.0,6.0,9.0,6.0,2,789.0,0,0.0,0.0,0
516.0,98.0,2,0,3.0,6.0,6.0,4.0,1.0,0,774.0,2,0.0,0.0,0
763.0,299.0,1,2,6.0,2.0,5.0,9.0,2.0,0,1324.0,0,0.0,0.0,0
834.0,325.0,1,1,6.0,4.0,2.0,10.0,1.0,1,1379.0,1,0.0,0.0,0
84.0,181.0,0,1,8.0,8.0,9.0,7.0,7.0,1,501.0,0,16.08,16.08,2
60.0,106.0,2,1,3.0,6.0,6.0,2.0,4.0,2,332.0,0,0.0,0.0,0
858.0,201.0,1,3,9.0,1.0,7.0,5.0,4.0,2,1119.0,0,15.1,15.1,2
346.0,327.0,1,1,1.0,2.0,6.0,4.0,6.0,2,844.0,0,5.19,5.19,1
516.0,308.0,0,1,3.0,6.0,5.0,3.0,6.0,2,907.0,1,1.41,1.41,1
335.0,198.0,1,2,3.0,7.0,7.0,1.0,5.0,0,707.0,2,0.0,0.0,0
795.0,138.0,1,3,7.0,3.0,1.0,5.0,4.0,2,942.0,2,3.06,3.06,1
716.0,218.0,0,3,5.0,9.0,6.0,8.0,10.0,2,1078.0,0,10.48,10.48,1
83.0,230.0,2,3,6.0,2.0,2.0,7.0,9.0,2,326.0,1,0.0,0.0,0
193.0,102.0,2,2,3.0,2.0,1.0,10.0,9.0,2,437.0,0,0.0,0.0,0
970.0,359.0,2,3,1.0,10.0,10.0,2.0,9.0,0,1363.0,0,5.99,5.99,1
